גוד פארם,drug store
paypal *grynlnd bm,unknown
paypal *mei-avivim,water bill
paypal *patreon,alon
amazon web services,alon
איסתא ישראל חורב,vacation
מלח הארץ י.ט. רושה,groceries
סניף ראשי - תאנ,unknown
כספונט,cash
paypal *airbnb,vaction
paypal *unitedprope,unknonw
paypal *kma,unknown
paypal *phonecoverl,alon
paypal *digibuysltd,unknown
google *chrome web str,alon
paypal *247shop,unknown
google *wallet,unknown
el al air,vaction
tm *the book of mormon,usa vaction
ארטה אמנות הגלידה האיטלקית בעמר,eating out
תבליני הדור השלישי ב,groceries
אלון הילטון,gas
שלמה תחבורה )2007( בעמל,car rental
שרונה בירגארדן בעמר,eating out
כללית חול - אינטרנט,vacation
כניסה לטרקלין דן נתבגנ,vacation
סטימצקי-דיוטי פרי ספרים,vacation
nosdrahcir semaj,vacation
משק ברזילאי בעמש,eating out : work
גי'רף גריל,eating out
שוקולטה,eating out
עלים ירוקים,eating out
מפעיל בעמפ,university
תחנת רכבת חוף הכרמל,train
באג דיונון תאא,university
מזנון אבן גבירול,eating out
שופרסל אקספרס יהודה מכבי,groceries
משק חביביאן בעמש,groceries
מנהרות הכרמל-שער אגרה,car - other
שלמה תחבורה (2007) בעמל,car rental
אופטיקה רואים שקוף,shopping - other
תחנת רכבת - נתבגח,train
מש - קר בעמש,groceries - other
הקליניקה מרכז וטרינר,bulli
וטרינר עיריית תאטר,bulli
הע. לגיורא רבינובי בסניף 46-504,rent
חיוב כ.א.ל,other
חיוב לכרטיס ויזה 4642,other
חיוב לכרטיס ויזה 4626,other
הע. לליאת שפיגלר בסניף 12-784,other
משכורת אונ' תא-מ,rotem paycheck
גביית מס במקור,other
זקיפת רבית זכות,other
חיוב אונ' תא-מ,other
העברה לנציגות ועד בית הרטגלס 00010 תל,household
הפקדת שיק שמספרה 000014,rotem paycheck
כלל בטוח ב,other
העברה מגת ארזי חשבון 10-665-0330-001599414 י תשלוםי,other
הע. לרועי פינקלשטי בסניף 12-656,bulli
העברה מנחמני דניאל ושפיי חשבון 20-505-0000-000122769 י מצלמהי,other
הע. לנעם דונסקי ול בסניף 10-625,אימונים
הע. ליותם איזקוב בסניף 13-064,אימונים
משכורת,alon paycheck
משכורת מכללת לוינ,rotem income
משיכת שיק:0080000023,other
משיכת שיק:0080000022,other
מופת מילוופת מפת,alon paycheck
משכורת אונ' תא-משכו,rotem paycheck
העברה מאדן מרוהי,other
העברה מאשלי לוי,other
העברה מאשלי לוי יעד עני חשבון 13-190-0330-002945581 י תשלוםי,other
אונ' תאו,other
חיוב אונ' תא-מיוב,other
חיוב הסתדרות המ,other
פביאנו,eating out
קסבה,eating out
הקלמן ובניו,home
paypal *cameramia,other
paypal *ubertechnol,taxi
paypal *yanglili,Other
רוני אופניים,Bike
תחנת רמת אביב מס' 1 בעמח,Gas
שיפודי אירופה,Eating out - work
לוקה ולימה,Eating Out
רמי לוי אינטרנט,groceries
usus,eating out : work
קפה קאימאק,eating out : work
los burning tacos,eating out : work
סופר יודה אג 76ופר ,groceries
לחם תושיה בעמח,groceries
ווק ריפבליק פלורנטין בעמ,eating out
פז / yellowiעד הלום,gas
פאב גבולות-,eating out
ניצת הדובדבן,groceries
בית מלון ברדיצ'בסקי,Gifts
גרנד קפה טורקיז,Eating Out
משרד הפנים תשלומים,Other
כרמלה,groceries
האנוי,Eating out : work
מפלגת העבודה,Other
ג'ון דו בעמ',Other
פאטאט בעמא,Eating out
itunes.com/bill,Music
rentalcars.com,Car rental
frstgvg*foundationtodecre,donation
paypal *waitbutwhy,donations
paypal *evobrocoltd,Otger
google *play store,Other
אובן - קובן בעמו,Eating Out : work
סוסו,Eating Out : work
הכשרה ביטוח אלמנטרי,Property insurance
i-share,Other
בוקה מכבי,Eating Out
מזון וציוד לחיות מחמ,Bulli
אקספון 018 בעמק,Internet
ההודית של רושפלד,Eating Out
עזרא גבאי עסקי מזון בעמז,groceries
הממלכה של רוי,Gifts
פעמיים קפה,Eating Out : work
סאפה,Eating out : work
ad ad&ad ad,Eating out
מוזיאון ארץ ישראל תא,Other
סבתא אבן גבירול,Eating out
subway 03446879,Eating out
moab family medicine pc,USA Trip
city-market #0410,USA Trip
dunkin #348436 q35,USA Trip
uniqlo ny 5th ave #31,USA Trip
uniqlo ny soho #30,USA Trip
cos #880,USA Trip
sleep no more,USA Trip
starbucks store 14219,USA Trip
shake shack 1102,USA Trip
ניופארם תא ג' החדשהיופארם תאו,groceries
מרכז סיוע לנפגעות ול,Charity
כללית סמייל רמת אביב,health care
קפה נטו גילמן,Eating Out : rotem
כללית קטוביץ,Health care
רשות הדואר-רכישת מוצר דאר,other
נייברז,Eating out
מכולת גבינות,groceries
ויקטורי אוניברסיטה,groceries
מסלול ציוד ומידע למט,Other
ביי-מי שוברי מתנה,Gifts
לחייל ולטייל,Other
